transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05431,CUST0531,2024-09-25,14:48:47,Credit Card,"72140 Gonzalez Place Suite 437, North Johnville, AL 32355",1116.71
TXN05432,CUST0087,2024-02-15,23:31:46,Credit Card,"434 Wendy Parkways, Lake Kathy, RI 53387",499.15
TXN05433,CUST0846,2024-03-19,00:26:35,Debit Card,"2131 Robertson Station Suite 921, Snyderstad, PW 64022",3542.53
TXN05434,CUST0632,2024-08-23,07:18:08,Credit Card,"87358 Alex Parks Suite 967, Melissahaven, CA 64411",1931.34
TXN05435,CUST0294,2024-07-21,03:44:45,Net Banking,"878 Chelsey Spur Apt. 474, Eileenborough, VA 80854",708.38
TXN05436,CUST0664,2024-12-09,03:42:22,Cash on Delivery,"0054 Sarah Shoal Apt. 391, Richardsonbury, LA 76805",3988.01
TXN05437,CUST0273,2024-05-09,03:18:44,Net Banking,"4380 Fischer Run, New Tammyhaven, PR 35225",998.41
TXN05438,CUST0245,2024-07-01,16:38:31,Debit Card,"6756 Schultz Freeway, Rodriguezburgh, PA 95819",497.98
TXN05439,CUST0636,2024-02-26,11:24:34,Net Banking,"Unit 4462 Box 9222, DPO AA 33885",832.4
TXN05440,CUST0859,2024-12-05,19:10:02,Debit Card,"Unit 9341 Box 4999, DPO AA 28569",3289.63
TXN05441,CUST0237,2024-06-03,15:43:25,Net Banking,"81659 Jenkins Mountains Apt. 656, Lake Walter, GA 37441",967.56
TXN05442,CUST0769,2024-06-21,17:59:47,Debit Card,"Unit 8335 Box 6138, DPO AP 74901",1843.67
TXN05443,CUST0370,2024-12-02,06:38:15,Cash on Delivery,"568 Benson Glen Suite 879, Aliciafort, FL 20176",841.83
TXN05444,CUST0482,2024-01-01,11:55:35,Cash on Delivery,"32166 Jonathan Crossing, West Nathanchester, CO 34498",2716.54
TXN05445,CUST0677,2024-06-04,15:17:17,Credit Card,"13299 Frye Estates, North Michael, AK 68437",852.99
TXN05446,CUST0836,2024-07-13,09:46:36,UPI,"133 Allen Expressway Apt. 427, Cindybury, TX 99704",516.4
TXN05447,CUST0505,2024-06-06,04:57:26,Debit Card,"77140 Martin Isle, Chadland, OK 40853",2377.63
TXN05448,CUST0369,2024-09-19,18:16:32,UPI,"9452 Baldwin Prairie Apt. 498, Calebmouth, NJ 63161",1461.09
TXN05449,CUST0590,2024-02-22,17:52:03,Net Banking,"8067 Rachel Pass, Mackfort, PW 40146",2733.19
TXN05450,CUST0999,2024-07-26,01:02:22,Net Banking,"20908 Matthew Squares, Jessicaborough, AL 12639",2273.52
TXN05451,CUST0686,2024-03-23,11:13:17,Debit Card,"46319 Lori Tunnel Apt. 507, Lake Morganborough, CT 40461",1294.51
TXN05452,CUST0225,2024-08-07,18:06:37,Debit Card,"80320 Caitlin Walk, Port Kylefort, IA 16748",1125.02
TXN05453,CUST0642,2024-08-19,15:43:44,UPI,"84387 Gonzalez Neck, Castroshire, MP 99890",719.64
TXN05454,CUST0842,2024-06-04,00:11:52,Debit Card,"6516 Hughes Grove, South Johnnyburgh, MH 01286",2169.19
TXN05455,CUST0092,2024-03-11,12:37:16,Cash on Delivery,"1841 Shannon Knoll, Danielview, KS 99346",2196.57
TXN05456,CUST0200,2024-09-30,15:26:49,Net Banking,"4018 Benjamin Stream, Lake Jason, WI 01357",1280.53
TXN05457,CUST0847,2024-05-17,17:54:53,UPI,"62908 Joseph Brooks, South Ellen, TN 33633",2022.53
TXN05458,CUST0804,2024-05-30,15:08:15,Net Banking,"075 Ramos Rapid Apt. 373, Lake Ruthshire, VI 26044",1476.7
TXN05459,CUST0711,2024-04-03,03:25:34,Cash on Delivery,"3638 Wood Curve Apt. 345, Jasonside, CA 19611",4759.84
TXN05460,CUST0615,2024-08-15,15:31:31,UPI,"3057 Michael Prairie, Port Joseborough, IA 54604",2020.19
TXN05461,CUST0642,2024-01-30,07:38:46,Net Banking,"333 Stephen Ville Apt. 196, Griffinhaven, RI 54761",2139.08
TXN05462,CUST0697,2024-11-03,12:10:37,Cash on Delivery,"059 Gonzales Neck Apt. 236, Charlesshire, TX 29269",788.25
TXN05463,CUST0623,2024-01-12,17:11:23,Debit Card,"205 Monroe Isle, Lake Heatherton, OH 90927",841.82
TXN05464,CUST0333,2024-10-16,14:21:26,Credit Card,"78524 Bell Knoll Suite 198, Port Matthewburgh, MS 77752",262.26
TXN05465,CUST0699,2024-03-03,16:02:32,Credit Card,"05676 John Square, Lake Saraberg, AZ 95942",312.23
TXN05466,CUST0769,2024-12-17,17:10:13,Credit Card,"19433 Gonzales Park Apt. 324, Melissatown, IA 02883",420.38
TXN05467,CUST0954,2024-08-18,01:15:37,Cash on Delivery,"876 Cory Track Apt. 728, Alejandrohaven, NJ 05897",782.4
TXN05468,CUST0952,2024-03-04,01:57:20,UPI,"469 Flores Throughway, West Carlos, GA 78169",2685.16
TXN05469,CUST0248,2024-04-07,00:46:04,Credit Card,"010 Allison Terrace, Jasonshire, WA 10895",829.42
TXN05470,CUST0710,2024-01-05,13:30:21,Debit Card,"191 Jones Track Apt. 467, West Katherinetown, MD 58017",2127.79
TXN05471,CUST0466,2024-09-15,21:01:27,Net Banking,"02224 Joseph Wells, Brandiborough, VT 23561",1748.13
TXN05472,CUST0880,2024-09-05,22:28:32,Cash on Delivery,"44722 Murphy Terrace, New Hollytown, PR 76003",1085.6
TXN05473,CUST0047,2024-02-10,09:57:57,Cash on Delivery,"86331 Valdez Cliffs, Lake Williamstad, KS 94399",2421.8
TXN05474,CUST0388,2024-03-22,14:18:05,Cash on Delivery,"679 Landry Brooks, North Melissa, WI 52328",2240.84
TXN05475,CUST0018,2024-01-19,08:22:45,Debit Card,"36610 Sanchez Stravenue, East Coryside, WI 13823",262.03
TXN05476,CUST0023,2024-07-29,06:43:20,UPI,"90285 Garcia Bridge, East Caitlinfort, RI 61296",924.4
TXN05477,CUST0467,2024-03-18,18:39:20,Debit Card,"4513 Natasha Bypass Apt. 021, Brownland, KS 83650",3129.74
TXN05478,CUST0414,2024-11-22,15:57:17,Debit Card,"0034 Joshua Alley Apt. 618, South Jessica, HI 51643",1597.14
TXN05479,CUST0850,2024-09-03,04:44:01,Net Banking,"65497 Richard Field Suite 745, East Debrashire, MO 38604",2538.29
TXN05480,CUST0101,2024-06-22,21:32:39,Cash on Delivery,"USNV Cohen, FPO AA 90367",1226.85
TXN05481,CUST0306,2024-08-08,22:31:09,Debit Card,"10432 Hale View Apt. 089, Lake Charles, AL 32726",4494.1
TXN05482,CUST0045,2024-04-29,05:47:14,Credit Card,"PSC 7637, Box 2455, APO AE 54785",949.53
TXN05483,CUST0336,2024-02-22,00:09:14,Credit Card,"621 Wilkins Road, East Michaelchester, TN 71831",2422.92
TXN05484,CUST0677,2024-01-08,08:38:31,Credit Card,"155 Hogan Walks Suite 642, Carlaburgh, CO 50360",499.39
TXN05485,CUST0922,2024-12-21,19:05:40,Net Banking,"4778 Charles Ridge, New Maxwell, GA 15352",1825.83
TXN05486,CUST0303,2024-12-13,13:29:00,Net Banking,"750 Caitlin Plains, North Patriciaview, TN 53283",2684.84
TXN05487,CUST0559,2024-04-14,01:55:18,Cash on Delivery,"04888 Burke Gardens Suite 062, New Scotttown, VT 62220",1798.88
TXN05488,CUST0291,2024-02-07,18:00:54,UPI,"78179 April Row, New Joanne, MI 27111",558.3
TXN05489,CUST0867,2024-02-17,02:41:40,Cash on Delivery,"055 Angela Lodge, West Chad, ND 20717",1743.21
TXN05490,CUST0328,2024-01-05,21:25:13,Cash on Delivery,"0635 Joseph Harbors, New Davidtown, OR 06848",383.43
TXN05491,CUST0823,2024-02-26,16:23:16,UPI,"780 Rebecca Harbor, Lake Matthewtown, OR 50815",1398.19
TXN05492,CUST0012,2024-01-20,01:45:57,Cash on Delivery,"760 Wanda Wells, Emmaton, NH 48427",929.06
TXN05493,CUST0466,2024-10-18,21:30:12,UPI,"827 Flores Forks, East Karen, AK 51387",459.3
TXN05494,CUST0381,2024-11-08,11:53:41,Debit Card,"1619 Kevin Flats, Brownview, OR 71579",1792.52
TXN05495,CUST0512,2024-08-18,20:19:19,Cash on Delivery,"06083 Acosta Ways Suite 647, South Monica, ME 93502",1773.68
TXN05496,CUST0489,2024-09-09,18:59:33,UPI,"41799 Lisa Walks, North Emily, VA 74908",2348.89
TXN05497,CUST0480,2024-04-19,13:58:29,UPI,"93895 Gilbert Isle Suite 412, Beckerburgh, IL 34180",2906.28
TXN05498,CUST0747,2024-07-30,16:24:01,Cash on Delivery,"42749 Taylor Creek, South Jay, MT 11477",1732.83
TXN05499,CUST0445,2024-03-10,19:01:34,UPI,"753 Tonya Ridges, West Beverlyborough, NJ 06314",1334.2
TXN05500,CUST0388,2024-01-08,03:15:50,Net Banking,"8678 Flynn Curve, Byrdfurt, IN 65904",2934.32
TXN05501,CUST0780,2024-03-23,14:30:44,Net Banking,"USNV Woods, FPO AA 82301",3216.16
TXN05502,CUST0401,2024-06-29,14:57:23,Cash on Delivery,"448 Travis Underpass, New Benjaminview, VI 76527",158.47
TXN05503,CUST0652,2024-07-05,08:06:22,Credit Card,"546 West Walks, New Joan, OH 56682",569.05
TXN05504,CUST0626,2024-06-11,07:35:56,UPI,"90801 Lauren Drive, South Deborah, DE 84325",2228.82
TXN05505,CUST0014,2024-03-07,18:55:02,Net Banking,"2798 Hebert Springs, North Dustin, WY 39011",1477.29
TXN05506,CUST0116,2024-08-27,07:59:17,UPI,"61026 Gabriella Street, Lake Alexandra, ND 68639",2144.95
TXN05507,CUST0052,2024-05-18,11:14:21,Credit Card,"130 Graham Terrace, New Robert, FL 28632",664.92
TXN05508,CUST0797,2024-11-06,16:11:48,Net Banking,"9496 Shaw Forges Apt. 957, Lorimouth, SD 78637",870.3
TXN05509,CUST0066,2024-12-02,03:12:15,Net Banking,"3972 Gregory Squares Suite 072, North Johnville, NJ 63007",1244.01
TXN05510,CUST0025,2024-07-31,02:35:30,Debit Card,"PSC 2931, Box 5600, APO AA 51095",2185.84
TXN05511,CUST0194,2024-08-28,04:17:31,Debit Card,"0428 Johnson Overpass, South Terriberg, NV 68002",2942.83
TXN05512,CUST0788,2024-07-10,20:53:09,Net Banking,"6973 Bishop Brooks Apt. 568, Port Kevin, KS 16599",3178.33
TXN05513,CUST0477,2024-01-09,09:06:46,Net Banking,"38533 Brandt Overpass, North Kevin, OK 71842",1058.84
TXN05514,CUST0617,2024-05-01,23:48:39,UPI,"8400 Cynthia Springs, Virginiaburgh, NY 07120",1965.44
TXN05515,CUST0496,2024-11-25,12:49:40,Cash on Delivery,"832 Ashley Hills, West Marymouth, MN 58701",2218.07
TXN05516,CUST0413,2024-03-10,15:07:35,Cash on Delivery,"56417 Ricky Groves, South Paul, CT 52139",2232.86
TXN05517,CUST0280,2024-10-06,19:09:44,Credit Card,"02519 Miller Shores, Lyonsbury, MS 76761",2184.98
TXN05518,CUST0993,2024-05-16,14:34:41,Net Banking,"8147 Elizabeth Walks Suite 355, Montgomeryton, DC 17218",2053.31
TXN05519,CUST0922,2024-02-05,20:36:49,Credit Card,"4699 Ochoa Brook Apt. 658, Ginafort, VA 80647",1031.57
TXN05520,CUST0334,2024-06-23,17:43:27,Cash on Delivery,"8500 Denise Grove Suite 035, Brandonmouth, VA 95855",1354.29
TXN05521,CUST0957,2024-01-13,01:53:04,UPI,"14789 Flores Hollow Apt. 650, New Benjamin, GA 66870",1459.76
TXN05522,CUST0180,2024-11-11,08:56:44,Credit Card,"62403 Leah Burgs Apt. 410, Marshalltown, MN 24524",2692.67
TXN05523,CUST0210,2024-06-02,16:13:36,Net Banking,"USCGC Harris, FPO AA 16538",480.95
TXN05524,CUST0114,2024-01-29,00:49:19,Credit Card,"2870 Sarah Lane Suite 651, Benjaminmouth, MS 42569",976.24
TXN05525,CUST0069,2024-09-30,16:41:20,Cash on Delivery,"0229 Kelly Radial, Evanmouth, NH 30366",1410.6
TXN05526,CUST0017,2024-08-23,10:12:15,Cash on Delivery,"3643 Alvarado Island, East Frank, LA 19527",439.44
TXN05527,CUST0347,2024-07-29,19:01:55,UPI,"6994 Hughes Springs Apt. 690, Lake Harold, MD 93799",843.57
TXN05528,CUST0972,2024-10-05,23:16:43,Credit Card,"07132 Anita Ports Apt. 870, Lake Miguelmouth, CA 11341",944.2
TXN05529,CUST0895,2024-12-06,13:36:20,Cash on Delivery,"1281 Pierce Cape Suite 967, New Denise, IN 71456",2475.09
TXN05530,CUST0443,2024-01-30,12:10:39,UPI,"075 Ariana Keys Suite 126, New Whitneyshire, NY 88869",1657.54
TXN05531,CUST0612,2024-07-24,12:23:36,Cash on Delivery,"8411 Lozano Plains Apt. 669, Justintown, NC 89107",2329.02
TXN05532,CUST0682,2024-09-26,23:34:58,UPI,"581 Kelli Ranch, South Stacybury, GU 41503",821.84
TXN05533,CUST0682,2024-04-12,04:49:35,Credit Card,"0566 Terri Rapids Apt. 993, Hammondburgh, NY 55153",548.65
TXN05534,CUST0812,2024-02-13,08:33:35,Cash on Delivery,"8808 Mason Glen, Whitefort, ID 25285",1048.62
TXN05535,CUST0989,2024-05-24,05:08:58,Debit Card,"6283 Leblanc Dale Suite 885, Teresashire, SD 80458",1042.59
TXN05536,CUST0661,2024-10-26,14:33:27,Credit Card,"39107 Wright Route, New John, DC 05306",380.81
TXN05537,CUST0300,2024-12-07,04:28:06,Debit Card,"45864 Roger Route, Hillberg, MH 30041",2241.67
TXN05538,CUST0286,2024-12-12,17:39:33,Cash on Delivery,"8959 Beth Track Apt. 485, North Emily, VA 13674",499.53
TXN05539,CUST0889,2024-01-26,03:59:47,Debit Card,"4285 Kyle Crescent Apt. 695, South Josephport, ID 78675",1271.43
TXN05540,CUST0285,2024-10-04,13:58:16,Credit Card,"3404 Hernandez Fork, West Michael, MS 08501",1834.22
TXN05541,CUST0375,2024-08-29,01:11:52,Cash on Delivery,"895 Lang Harbor Suite 472, West Heather, OR 65121",1295.61
TXN05542,CUST0393,2024-05-24,06:02:14,Cash on Delivery,"3968 Steven Forge, Paulside, AZ 35617",1164.54
TXN05543,CUST0639,2024-01-16,12:14:27,Credit Card,"2024 Strong Tunnel, Lake Dustin, MA 20853",736.81
TXN05544,CUST0299,2024-01-31,18:02:05,Cash on Delivery,"843 Evelyn Corner Suite 333, Port Michael, WY 28698",1505.97
TXN05545,CUST0662,2024-04-11,23:49:45,Debit Card,"56648 Willie Gardens, North Michaelton, FL 58277",190.9
TXN05546,CUST0448,2024-09-14,02:06:34,Debit Card,"4440 Dennis Stream Suite 493, North Joshuaville, WV 82598",1148.76
TXN05547,CUST0624,2024-12-24,12:52:12,Debit Card,"357 Benjamin Port Suite 056, Port Corey, MT 54055",912.57
TXN05548,CUST0415,2024-02-02,05:34:53,UPI,"013 Jeremy Mountains, Vargasbury, MA 80506",1479.66
TXN05549,CUST0954,2024-11-01,00:31:22,Credit Card,"2449 Jesse View, North Anthonyville, IA 46711",739.96
TXN05550,CUST0265,2024-10-30,09:55:11,Net Banking,"7312 Chung Fork Apt. 134, South Michelle, MP 53121",786.88
TXN05551,CUST0367,2024-07-05,19:22:10,UPI,"968 Dougherty Cape Apt. 142, West Laurenland, CT 36285",1403.87
TXN05552,CUST0696,2024-01-28,02:00:54,UPI,"13289 Clayton Station, Johnsonview, IN 54076",2166.99
TXN05553,CUST0607,2024-06-26,11:08:44,Credit Card,"USNV Washington, FPO AA 81426",3161.47
TXN05554,CUST0958,2024-03-21,21:50:48,UPI,"Unit 7777 Box 5738, DPO AE 02165",878.09
TXN05555,CUST0639,2024-03-22,00:51:16,UPI,"396 Valerie Canyon Apt. 578, Briannaport, AR 84169",3399.9
TXN05556,CUST0148,2024-04-05,15:02:54,Cash on Delivery,"929 Morgan Heights, North Maria, NY 61325",441.11
TXN05557,CUST0897,2024-09-13,04:29:46,Net Banking,"451 Brown Wall, Wandabury, PR 43630",2240.13
TXN05558,CUST0120,2024-09-02,08:24:41,UPI,"Unit 7868 Box 8446, DPO AP 44699",623.84
TXN05559,CUST0940,2024-05-18,10:10:26,Net Banking,"633 Williams Well, Nathanfurt, AL 69697",2108.82
TXN05560,CUST0360,2024-06-07,14:59:44,Debit Card,"68651 Blake Tunnel Suite 227, East Angela, ND 48385",1146.96
TXN05561,CUST0944,2024-12-18,20:06:35,Debit Card,"277 Thomas Locks, Diazborough, NE 97617",2047.43
TXN05562,CUST0671,2024-09-04,01:58:15,Net Banking,"19379 Bright Crescent, New Jeffrey, PR 37674",1247.78
TXN05563,CUST0922,2024-02-21,18:40:13,Net Banking,"4185 Thomas Park, Youngside, MT 55624",3806.43
TXN05564,CUST0661,2024-11-01,18:23:46,UPI,"57643 Cruz Field Apt. 142, Herrerahaven, VI 59477",3963.04
TXN05565,CUST0363,2024-03-01,08:53:22,UPI,"259 Conner Freeway Suite 626, East Jerry, MH 64763",504.76
TXN05566,CUST0426,2024-08-17,16:10:47,Cash on Delivery,"726 Howell Lane Suite 426, Sethton, NE 28034",1199.04
TXN05567,CUST0761,2024-09-02,05:42:05,Debit Card,"1226 Ronald Squares, Johnsonfort, GU 39439",3155.79
TXN05568,CUST0552,2024-07-03,02:49:53,Net Banking,"42247 Duncan Prairie Suite 635, New Christopherborough, MH 77015",838.04
TXN05569,CUST0223,2024-11-30,12:10:08,UPI,"698 Alexander Orchard, West Barbara, WV 67084",2780.36
TXN05570,CUST0886,2024-10-27,06:00:16,Net Banking,"145 Eric Fork, Rangelton, VA 31351",1602.69
TXN05571,CUST0360,2024-02-23,14:44:05,Cash on Delivery,"556 Jennifer Ramp, Lake Thomasberg, AS 97225",2688.84
TXN05572,CUST0982,2024-03-05,00:45:50,Cash on Delivery,"298 Smith Islands, Madelineland, MS 35324",1607.83
TXN05573,CUST0883,2024-10-25,13:55:58,Net Banking,"916 Justin Trace, Kristenberg, AZ 68721",1438.0
TXN05574,CUST0038,2024-08-01,03:13:03,UPI,"4811 Tiffany Common, Floresbury, OR 76305",68.99
TXN05575,CUST0706,2024-04-22,12:47:50,UPI,"4525 David Garden Suite 425, South Elizabeth, TX 86819",622.16
TXN05576,CUST0946,2024-03-11,20:17:46,Credit Card,"740 Alvarado Gardens Apt. 266, Port Stevenside, KS 01695",561.93
TXN05577,CUST0250,2024-05-05,21:18:50,Debit Card,"8368 Lee Forks, North Sarah, SD 41603",1402.78
TXN05578,CUST0642,2024-12-18,14:29:27,Cash on Delivery,"75309 Armstrong Prairie, Port Amanda, TX 02028",1698.2
TXN05579,CUST0433,2024-04-24,17:06:14,Net Banking,"0077 Alexander Road, Bradshawville, KS 99521",2274.36
TXN05580,CUST0532,2024-04-18,08:46:44,Credit Card,"082 Black Shoal Suite 577, Gonzalezton, VT 24817",2639.14
TXN05581,CUST0536,2024-06-08,19:36:14,Net Banking,"9489 Megan Pines, South Geoffreyfurt, NJ 10843",1244.13
TXN05582,CUST0787,2024-12-08,00:00:04,Cash on Delivery,"802 Ryan Terrace Apt. 772, South Jamesshire, OK 35235",1295.1
TXN05583,CUST0917,2024-10-14,01:45:22,Cash on Delivery,"64283 Julia Ranch, Wolfechester, DE 70087",1437.6
TXN05584,CUST0610,2024-03-07,18:57:12,Net Banking,"5014 Douglas Tunnel Apt. 407, Brooksstad, KS 08751",2314.84
TXN05585,CUST0376,2024-02-05,08:08:09,Debit Card,"969 Robertson Haven Apt. 818, Rogerston, AR 12603",2179.56
TXN05586,CUST0787,2024-11-27,23:50:30,UPI,"USNV Thomas, FPO AA 88245",1616.21
TXN05587,CUST0344,2024-12-31,19:20:49,Credit Card,"4306 Price Parkway Apt. 851, Cooperport, PR 45707",2981.28
TXN05588,CUST0617,2024-09-11,08:34:33,UPI,"698 Hines Harbors, West Shawn, MS 61701",3362.64
TXN05589,CUST0376,2024-09-12,05:43:30,Debit Card,"9847 Mitchell Summit Apt. 308, North Courtney, GU 36700",2227.35
TXN05590,CUST0693,2024-04-10,01:06:29,Cash on Delivery,"9019 Koch Mill, Lake Ashleyville, NC 84687",311.92
TXN05591,CUST0201,2024-02-18,12:28:57,Credit Card,"489 Stevens Prairie Apt. 381, Kevinborough, GA 97218",401.83
TXN05592,CUST0860,2024-01-13,00:38:36,Debit Card,"18989 Smith Plain Suite 699, East Steve, MP 09289",923.8
TXN05593,CUST0701,2024-04-18,17:07:02,Cash on Delivery,"359 Mason Cliff Suite 911, North Brendantown, WV 49669",1419.37
TXN05594,CUST0231,2024-01-27,13:42:39,UPI,"59286 Jason Park, Richardberg, KY 73770",319.4
TXN05595,CUST0470,2024-03-28,03:15:14,Credit Card,"8058 Mary Burg Apt. 379, New Chad, LA 06564",935.22
TXN05596,CUST0096,2024-03-20,11:26:07,Credit Card,"200 Barnes Inlet Apt. 311, Port Caitlinchester, FM 04322",46.98
TXN05597,CUST0323,2024-08-02,01:20:28,Cash on Delivery,"378 John Ridges, Coxville, WV 86793",924.5
TXN05598,CUST0209,2024-06-12,08:06:03,Credit Card,"187 Alicia Port Apt. 110, Mckaystad, TX 97228",1951.12
TXN05599,CUST0344,2024-09-03,02:25:25,Debit Card,"2215 Jimenez View Suite 809, New Catherineview, MO 81151",1794.47
TXN05600,CUST0071,2024-02-18,07:45:29,Net Banking,"0266 Christensen Falls Suite 520, New Bryanville, MP 44525",729.24
TXN05601,CUST0807,2024-08-27,05:32:52,Net Banking,"022 Park Island Suite 403, Oliviafurt, WI 29401",1361.1
TXN05602,CUST0497,2024-09-08,20:05:29,UPI,"523 Johnson Parks, Lake Timothybury, VI 56643",332.45
TXN05603,CUST0312,2024-09-01,05:13:37,Cash on Delivery,"24250 Kaylee Meadows, Alicialand, VA 46662",3704.12
TXN05604,CUST0482,2024-09-24,10:43:58,UPI,"23058 Sandra Shoals Apt. 535, Lake Stephenfurt, RI 24968",1065.41
TXN05605,CUST0902,2024-09-20,12:00:56,Net Banking,"4364 Collins Lock, Lake Jonathan, FL 06485",1441.84
TXN05606,CUST0330,2024-10-07,23:08:37,Credit Card,"10609 Joel Neck, Perryburgh, VI 93681",1833.34
TXN05607,CUST0589,2024-02-09,19:08:08,Debit Card,"530 Kirk Dale Suite 064, Stephaniehaven, OK 40419",1158.31
TXN05608,CUST0364,2024-10-31,13:14:17,Debit Card,"4969 Randolph Road, Port Morganstad, IL 82755",1525.29
TXN05609,CUST0211,2024-01-04,09:31:51,Credit Card,"289 Anderson Brook Apt. 830, East Thomas, GU 24156",260.46
TXN05610,CUST0705,2024-10-18,05:12:40,Credit Card,"9150 Floyd Mountains Apt. 535, Millerborough, MT 14227",1948.7
TXN05611,CUST0253,2024-02-11,04:19:59,Debit Card,"Unit 7562 Box 9374, DPO AA 20321",1668.49
TXN05612,CUST0467,2024-04-11,17:19:12,Credit Card,"84085 David Forges, Lake Darren, ND 40363",1038.81
TXN05613,CUST0142,2024-06-05,05:10:36,Cash on Delivery,"60833 Griffin Wells, Watsonburgh, RI 23421",1000.69
TXN05614,CUST0236,2024-05-16,14:45:05,Cash on Delivery,"1812 Martin Rest Apt. 777, Martinezburgh, CO 27076",2635.47
TXN05615,CUST0915,2024-02-19,17:13:14,Debit Card,"3539 Brown Trafficway, North Ryanchester, ID 44147",2405.65
TXN05616,CUST0070,2024-06-08,00:43:07,Credit Card,"224 Martinez Passage Apt. 454, Port Julie, GU 86000",2165.8
TXN05617,CUST0346,2024-04-08,23:56:44,Credit Card,"44411 Jacob Stravenue, North Jenniferfort, UT 08651",2183.05
TXN05618,CUST0992,2024-09-29,12:10:06,UPI,"54932 Monique Overpass Apt. 885, Jessicamouth, DC 99169",2688.34
TXN05619,CUST0662,2024-04-08,18:15:53,Cash on Delivery,"50551 Aaron Fort, New Kenneth, VI 49596",269.44
TXN05620,CUST0055,2024-05-03,12:14:45,Credit Card,"7358 Cynthia Heights, Emilystad, KS 52317",1098.06
TXN05621,CUST0389,2024-02-20,00:49:50,Debit Card,"276 Lawson Villages, West Daniel, SC 04511",2861.31
TXN05622,CUST0627,2024-03-13,03:57:48,UPI,"614 Nelson Centers Suite 532, Ericaside, OR 17031",569.43
TXN05623,CUST0940,2024-12-24,23:38:09,UPI,"4029 Erik Courts Apt. 266, Robertstown, WV 40549",284.99
TXN05624,CUST0872,2024-04-15,07:55:10,Net Banking,"5254 Bonnie Trail Suite 454, Joshuastad, NY 82151",1995.9
TXN05625,CUST0267,2024-04-26,19:20:58,Debit Card,"44552 Castro Pines Apt. 894, Thomasberg, AZ 06303",1289.81
TXN05626,CUST0457,2024-03-31,14:28:05,UPI,"809 Escobar Plaza Apt. 991, Lake Daniel, CT 86339",1727.7
TXN05627,CUST0527,2024-06-11,19:51:55,UPI,"0726 Amy Trafficway Suite 933, New Jacqueline, NY 48626",504.76
TXN05628,CUST0278,2024-08-07,16:31:17,UPI,"797 Turner Mews, New Patricktown, NV 68106",223.47
TXN05629,CUST0109,2024-09-01,06:41:14,Net Banking,"8462 Kelly Trafficway Apt. 792, Samanthahaven, MT 99640",1330.87
TXN05630,CUST0212,2024-05-11,05:14:26,Net Banking,"45539 Ricky Dale, Robertsshire, MP 74905",2685.67
TXN05631,CUST0219,2024-02-04,23:41:39,Credit Card,"3418 Beasley Fork Apt. 350, Haileystad, IL 09366",209.91
TXN05632,CUST0599,2024-02-10,09:57:33,Credit Card,"97200 Amanda Skyway, New Deanville, UT 74726",1972.58
TXN05633,CUST0580,2024-06-18,05:44:02,Credit Card,"2180 Catherine Wells, Jaclynberg, WY 44732",1845.64
TXN05634,CUST0920,2024-07-01,12:24:21,Cash on Delivery,"28515 Waller Forges, Deannaport, SC 13182",3186.85
TXN05635,CUST0544,2024-11-23,12:54:34,UPI,"3212 Wilson Roads Suite 161, Port Crystal, CO 09798",243.29
TXN05636,CUST0603,2024-11-06,05:50:38,Cash on Delivery,"0584 Lamb Lock, New Eduardo, GU 24021",1759.81
TXN05637,CUST0747,2024-08-23,05:45:50,Credit Card,"73972 Williams Unions, South Cherylland, FL 93667",1129.69
TXN05638,CUST0786,2024-02-29,06:20:29,Credit Card,"17158 Schneider Gateway Suite 976, Anthonystad, PA 83166",473.28
TXN05639,CUST0388,2024-10-13,03:52:32,Cash on Delivery,"25085 Erik Falls Suite 343, Lake Sarahstad, KY 17271",4275.3
TXN05640,CUST0598,2024-01-10,20:30:23,Debit Card,"32346 Reyes Trace Apt. 668, Jensenton, IL 25612",1777.64
TXN05641,CUST0941,2024-03-17,05:44:57,Net Banking,"57473 Davis Fork, Port Paulburgh, NY 81520",2326.02
TXN05642,CUST0764,2024-02-09,17:04:31,Net Banking,"9633 Odonnell Dale Apt. 738, Port Frank, ME 44653",4238.73
TXN05643,CUST0533,2024-07-18,20:38:50,Credit Card,"227 Watson Mountains Suite 638, Cameronshire, IN 56985",581.97
TXN05644,CUST0016,2024-12-11,20:52:58,Net Banking,"285 Kevin Centers, Lake Julia, WV 77720",2527.38
TXN05645,CUST0647,2024-01-05,14:02:24,Cash on Delivery,"1493 Robert Trail, Chadton, AS 64030",3414.93
TXN05646,CUST0107,2024-07-24,03:47:06,Cash on Delivery,"342 Hughes Flats Suite 828, Lake Theresa, WA 73569",2012.71
TXN05647,CUST0877,2024-08-19,15:55:32,Cash on Delivery,"4116 Carrie Groves, Martinport, IN 24421",182.56
TXN05648,CUST0313,2024-01-03,18:45:11,Credit Card,"PSC 0136, Box 9646, APO AP 39968",562.02
TXN05649,CUST0955,2024-11-07,06:33:08,Cash on Delivery,"51982 Chandler Gateway Apt. 240, Tommymouth, SD 23019",726.32
TXN05650,CUST0148,2024-02-12,08:00:16,UPI,"9592 Martin Well, North Beckytown, DE 66071",2896.03
TXN05651,CUST0406,2024-09-07,19:40:04,Cash on Delivery,"620 Rebecca Mountain Suite 392, South Lawrenceborough, NM 86566",1413.32
